TID: [2026-04-22 11:01:20,791]  INFO {org.wso2.config.mapper.ConfigParser} - Configurations Changed in :repository/resources/security/sslprofiles.xml {org.wso2.config.mapper.ConfigParser}
TID: [] [] [2026-05-19 15:42:42,283]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : asyncWebhooksEventPublisher2  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-05-19 15:42:42,283]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : blockingEventJMSPublisher.xml
TID: [] [] [2026-05-19 15:42:42,284]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : blockingEventJMSPublisher.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-05-19 15:42:42,284]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : blockingEventJMSPublisher  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-05-19 15:42:42,284]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : tokenRevokeEventJMSPublisher_2.xml
TID: [] [] [2026-05-19 15:42:42,286]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : tokenRevokeEventJMSPublisher_2.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-05-19 15:42:42,286]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : tokenRevocationJMSPublisher2  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-05-19 15:42:42,286]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : jmsEventPublisher_1.10.0.xml
TID: [] [] [2026-05-19 15:42:42,288]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : jmsEventPublisher_1.10.0.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-05-19 15:42:42,288]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : jmsEventPublisher-1.0.0  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-05-19 15:42:42,288]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : notificationEventJMSPublisher.xml
TID: [] [] [2026-05-19 15:42:42,290]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : notificationEventJMSPublisher.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-05-19 15:42:42,290]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : notificationJMSPublisher  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-05-19 15:42:42,290]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : jmsEventPublisher.xml
TID: [] [] [2026-05-19 15:42:42,292]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : jmsEventPublisher.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-05-19 15:42:42,293]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : jmsEventPublisher  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-05-19 15:42:42,293]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : tokenRevokeEventJMSPublisher.xml
TID: [] [] [2026-05-19 15:42:42,296]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : tokenRevokeEventJMSPublisher.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-05-19 15:42:42,296]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : tokenRevocationJMSPublisher  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-05-19 15:42:42,365]  INFO {org.wso2.carbon.databridge.receiver.binary.internal.BinaryDataReceiverServiceComponent} - Binary Data Receiver server shutting down...
TID: [] [] [2026-05-19 15:42:42,365]  INFO {org.wso2.carbon.databridge.receiver.binary.internal.BinaryDataReceiver} - Stopping Binary Server..
TID: [] [] [2026-05-19 15:42:42,395]  INFO {org.wso2.carbon.apimgt.governance.impl.ComplianceEvaluationScheduler} - Shutting down Evaluation Request Scheduler...
TID: [] [] [2026-05-19 15:42:42,396]  INFO {org.wso2.carbon.apimgt.governance.impl.ComplianceEvaluationScheduler} - Evaluation Request Scheduler shut down.
TID: [-1234] [] [2026-05-19 15:42:43,336]  INFO {org.wso2.carbon.core.init.CarbonServerManager} - Shutdown complete 
TID: [-1234] [] [2026-05-19 15:42:43,337]  INFO {org.wso2.carbon.core.init.CarbonServerManager} - Halting JVM 
TID: [2026-05-19 15:42:49,550]  INFO {org.wso2.config.mapper.ConfigParser} - Configurations Changed in :repository/resources/security/sslprofiles.xml {org.wso2.config.mapper.ConfigParser}
TID: [2026-05-19 15:42:49,550]  INFO {org.wso2.config.mapper.ConfigParser} - Configurations Changed in :repository/resources/security/listenerprofiles.xml {org.wso2.config.mapper.ConfigParser}
TID: [2026-05-19 15:42:49,550]  INFO {org.wso2.config.mapper.ConfigParser} - Overriding files in configuration directory /home/usman/Desktop/WSO2/wso2am-4.5.0 {org.wso2.config.mapper.ConfigParser}
TID: [] [] [2026-05-19 15:43:14,306]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} - Starting WSO2 Carbon...
TID: [] [] [2026-05-19 15:43:14,307]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} - Operating System : Linux 6.8.0-111-generic, amd64
TID: [] [] [2026-05-19 15:43:14,307]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} - Java Home        : /usr/lib/jvm/java-11-openjdk-amd64
TID: [] [] [2026-05-19 15:43:14,308]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} - Java Version     : 11.0.30
TID: [] [] [2026-05-19 15:43:14,308]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} - Java VM          : OpenJDK 64-Bit Server VM 11.0.30+7-post-Ubuntu-1ubuntu122.04,Ubuntu
TID: [] [] [2026-05-19 15:43:14,308]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} - Carbon Home      : /home/usman/Desktop/WSO2/wso2am-4.5.0
TID: [] [] [2026-05-19 15:43:14,308]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} - Java Temp Dir    : /home/usman/Desktop/WSO2/wso2am-4.5.0/tmp
TID: [] [] [2026-05-19 15:43:14,308]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} - User             : usman, en-US, Asia/Karachi
TID: [] [] [2026-05-19 15:43:15,268]  INFO {org.wso2.carbon.crypto.provider.internal.DefaultCryptoProviderComponent} - 'CryptoService.Secret' property has not been set. 'org.wso2.carbon.crypto.provider.SymmetricKeyInternalCryptoProvider' won't be registered as an internal crypto provider. Please set the secret if the provider needs to be registered.
TID: [] [] [2026-05-19 15:43:16,785]  INFO {org.wso2.carbon.event.output.adapter.kafka.internal.ds.KafkaEventAdapterServiceDS} - Successfully deployed the Kafka output event adaptor service
TID: [] [] [2026-05-19 15:43:22,551]  INFO {org.wso2.carbon.apimgt.eventing.hub.internal.ServiceComponent} - Eventing Hub ServiceComponent is activated
TID: [] [] [2026-05-19 15:43:24,527]  WARN {org.apache.tomcat.util.digester.Digester} - Match [Server/Service/Engine/Host/Valve] failed to set property [maxDays] to []
TID: [] [] [2026-05-19 15:43:27,930]  INFO {org.wso2.carbon.consent.mgt.core.internal.ConsentManagerComponent} - ConsentManagerComponent is activated.
TID: [] [] [2026-05-19 15:43:28,654]  INFO {org.wso2.carbon.databridge.receiver.binary.internal.BinaryDataReceiverServiceComponent} - Binary Data Receiver server activated
TID: [] [] [2026-05-19 15:43:28,727]  INFO {org.wso2.carbon.databridge.core.internal.DataBridgeDS} - Successfully deployed Agent Server 
TID: [] [] [2026-05-19 15:43:30,316]  INFO {org.wso2.carbon.registry.core.jdbc.EmbeddedRegistryService} - Configured Registry in 321ms
TID: [] [] [2026-05-19 15:43:30,433]  INFO {org.wso2.carbon.registry.core.jdbc.EmbeddedRegistryService} - Connected to mount at configregistry in 26ms
TID: [] [] [2026-05-19 15:43:30,433]  INFO {org.wso2.carbon.registry.core.jdbc.EmbeddedRegistryService} - Connected to mount at govregistry in 26ms
TID: [] [] [2026-05-19 15:43:30,688]  INFO {org.wso2.carbon.registry.core.jdbc.EmbeddedRegistryService} - Connected to mount at configregistry in 0ms
TID: [] [] [2026-05-19 15:43:30,688]  INFO {org.wso2.carbon.registry.core.jdbc.EmbeddedRegistryService} - Connected to mount at govregistry in 0ms
TID: [] [] [2026-05-19 15:43:30,708]  INFO {org.wso2.carbon.registry.core.internal.RegistryCoreServiceComponent} - Registry Mode    : READ-WRITE
TID: [] [] [2026-05-19 15:43:31,413]  INFO {org.wso2.carbon.metrics.impl.util.JmxReporterBuilder} - Creating JMX reporter for Metrics with domain 'org.wso2.carbon.metrics'
TID: [] [] [2026-05-19 15:43:31,425]  INFO {org.wso2.carbon.metrics.impl.reporter.AbstractReporter} - Started JMX reporter for Metrics
TID: [] [] [2026-05-19 15:43:40,528]  INFO {org.wso2.carbon.registry.indexing.solr.SolrClient} - Default Embedded Solr Server Initialized
TID: [] [] [2026-05-19 15:43:41,011]  INFO {org.wso2.carbon.user.core.internal.UserStoreMgtDSComponent} - Carbon UserStoreMgtDSComponent activated successfully.
TID: [] [] [2026-05-19 15:43:45,078]  INFO {org.wso2.carbon.identity.user.store.configuration.deployer.UserStoreConfigurationDeployer} - User Store Configuration Deployer initiated.
TID: [] [] [2026-05-19 15:43:45,078]  INFO {org.wso2.carbon.identity.user.store.configuration.deployer.UserStoreConfigurationDeployer} - User Store Configuration Deployer initiated.
TID: [] [] [2026-05-19 15:43:45,300]  INFO {org.wso2.carbon.websocket.transport.WebsocketTransportSender} - WSS Sender started
TID: [] [] [2026-05-19 15:43:45,308]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpSender} - Initializing Pass-through HTTP/S Sender...
TID: [] [] [2026-05-19 15:43:45,422]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpSender} - Pass-through HTTP Sender started...
TID: [] [] [2026-05-19 15:43:45,423]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpSSLSender} - Initializing Pass-through HTTP/S Sender...
TID: [] [] [2026-05-19 15:43:45,560]  INFO {org.apache.synapse.transport.nhttp.config.ClientConnFactoryBuilder} - customSSLProfiles configuration is loaded from path: /home/usman/Desktop/WSO2/wso2am-4.5.0/repository/resources/security/sslprofiles.xml
TID: [] [] [2026-05-19 15:43:45,560]  INFO {org.apache.synapse.transport.nhttp.config.ClientConnFactoryBuilder} - HTTPS Loading custom SSL profiles for the HTTPS sender
TID: [] [] [2026-05-19 15:43:45,692]  INFO {org.apache.synapse.transport.nhttp.config.ClientConnFactoryBuilder} - HTTPS Custom SSL profiles initialized for 1 servers
TID: [] [] [2026-05-19 15:43:45,699]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpSSLSender} - Pass-through HTTPS Sender started...
TID: [] [] [2026-05-19 15:43:45,710]  INFO {org.wso2.carbon.websocket.transport.WebsocketTransportSender} - WS Sender started
TID: [] [] [2026-05-19 15:43:45,777]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpListener} - Initializing Pass-through HTTP/S Listener...
TID: [] [] [2026-05-19 15:43:45,861]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpMultiSSLListener} - Initializing Pass-through HTTP/S Listener...
TID: [] [] [2026-05-19 15:43:45,956]  INFO {org.apache.synapse.transport.nhttp.config.ServerConnFactoryBuilder} - SSLProfile configuration is loaded from path: /home/usman/Desktop/WSO2/wso2am-4.5.0/repository/resources/security/listenerprofiles.xml
TID: [] [] [2026-05-19 15:43:46,382]  INFO {org.wso2.carbon.core.deployment.DeploymentInterceptor} - Deploying Axis2 service: AdminAdvisoryManagementService {super-tenant}
TID: [] [] [2026-05-19 15:43:48,225]  INFO {org.wso2.carbon.core.deployment.DeploymentInterceptor} - Deploying Axis2 service: I18nEmailMgtConfigService {super-tenant}
TID: [] [] [2026-05-19 15:43:51,352]  INFO {org.wso2.carbon.core.deployment.DeploymentInterceptor} - Deploying Axis2 service: AccountCredentialMgtConfigService {super-tenant}
TID: [] [] [2026-05-19 15:43:51,353]  INFO {org.wso2.carbon.core.deployment.DeploymentInterceptor} - Deploying Axis2 service: UserIdentityManagementAdminService {super-tenant}
TID: [] [] [2026-05-19 15:43:51,354]  INFO {org.wso2.carbon.core.deployment.DeploymentInterceptor} - Deploying Axis2 service: UserInformationRecoveryService {super-tenant}
TID: [] [] [2026-05-19 15:43:52,853]  WARN {org.apache.axis2.description.java2wsdl.DefaultSchemaGenerator} - We don't support method overloading. Ignoring [addRemoteServerConfig]
TID: [] [] [2026-05-19 15:43:52,853]  WARN {org.apache.axis2.description.java2wsdl.DefaultSchemaGenerator} - We don't support method overloading. Ignoring [resetRemoteServerConfig]
TID: [] [] [2026-05-19 15:43:54,074]  WARN {org.apache.axis2.description.java2wsdl.DefaultSchemaGenerator} - We don't support method overloading. Ignoring [searchByAttribute]
TID: [] [] [2026-05-19 15:43:57,333]  INFO {org.wso2.carbon.core.init.CarbonServerManager} - Repository       : /home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/
TID: [] [] [2026-05-19 15:43:57,350]  INFO {org.wso2.carbon.event.input.adapter.kafka.internal.ds.KafkaEventAdapterServiceHolder} - Kafka input event adaptor waiting for dependent configurations to load
TID: [] [] [2026-05-19 15:43:57,393]  INFO {org.wso2.carbon.andes.core.internal.ds.QueueManagerServiceDS} - Successfully created the queue manager service
TID: [] [] [2026-05-19 15:43:57,410]  INFO {org.wso2.carbon.andes.core.internal.ds.SubscriptionManagerServiceDS} - Successfully created the subscription manager service
TID: [] [] [2026-05-19 15:43:57,628]  INFO {org.wso2.carbon.apimgt.persistence.internal.PersistenceManagerComponent} - Activating PersistenceManagerComponent 
TID: [] [] [2026-05-19 15:43:57,898]  INFO {org.wso2.carbon.core.multitenancy.eager.TenantLoadingConfig} - Using tenant lazy loading policy...
TID: [] [] [2026-05-19 15:43:57,979]  INFO {org.wso2.carbon.core.internal.permission.update.PermissionUpdater} - Permission cache updated for tenant -1234
TID: [] [] [2026-05-19 15:44:00,666]  INFO {org.wso2.carbon.user.core.internal.UserStoreMgtDSComponent} - Claim manager set for class org.wso2.carbon.user.core.common.DefaultRealm
TID: [] [] [2026-05-19 15:44:00,684]  INFO {org.wso2.carbon.user.core.internal.UserStoreMgtDSComponent} - Claim manager set for class org.wso2.carbon.user.core.jdbc.UniqueIDJDBCUserStoreManager
TID: [] [] [2026-05-19 15:44:00,744]  INFO {org.wso2.carbon.identity.entitlement.internal.SchemaBuilder} - XACML policy schema loaded successfully.
TID: [] [] [2026-05-19 15:44:00,921]  WARN {org.wso2.carbon.identity.application.mgt.internal.ApplicationManagementServiceComponent} - Templates directory not found at /home/usman/Desktop/WSO2/wso2am-4.5.0/repository/resources/identity/authntemplates
TID: [] [] [2026-05-19 15:44:01,837]  WARN {org.wso2.carbon.identity.auth.valve.internal.AuthenticationValveServiceComponent} - File invalid_tenant_domain_response.html not found. The default content will be used as the error page content.
TID: [] [] [2026-05-19 15:44:01,934]  WARN {org.wso2.carbon.identity.auth.service.internal.AuthenticationServiceComponent} - 

##################################  ALERT  ##################################
[WARNING]: Internal authentication is utilizing default credentials,
which may expose the environment to potential security risks.
If this is a production environment, change the credentials immediately.
Please refer to the WSO2 security advisory: https://security.docs.wso2.com/en/latest/security-announcements/security-advisories/2023/WSO2-2023-2617/
#############################################################################

TID: [] [] [2026-05-19 15:44:01,966]  INFO {org.wso2.carbon.identity.organization.management.tenant.association.internal.TenantAssociationServiceComponent} - Organization management related TenantAssociationManagementListener registered successfully.
TID: [] [] [2026-05-19 15:44:02,873]  INFO {org.wso2.carbon.identity.local.auth.api.core.internal.AuthAPIServiceComponent} - Auth API Service Component  is activated.
TID: [] [] [2026-05-19 15:44:05,570]  INFO {org.wso2.carbon.apimgt.common.jms.factory.JMSConnectionFactory} - JMS ConnectionFactory : Siddhi-JMS-Consumer initialized
TID: [] [] [2026-05-19 15:44:05,593]  INFO {org.wso2.carbon.apimgt.governance.impl.ComplianceEvaluationScheduler} - Initializing Evaluation Request Scheduler...
TID: [] [] [2026-05-19 15:44:05,814]  INFO {org.wso2.carbon.apimgt.common.jms.factory.JMSConnectionFactory} - JMS ConnectionFactory : Siddhi-JMS-Consumer initialized
