TID: [2026-04-16 11:08:33,542]  INFO {org.wso2.config.mapper.ConfigParser} - Initializing configurations with deployment configurations {org.wso2.config.mapper.ConfigParser}
TID: [] [] [2026-04-16 14:26:57,143]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting to Shutdown the Listener...
TID: [] [] [2026-04-16 14:26:57,143]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting to Shutdown the Listener...
TID: [] [] [2026-04-16 14:26:57,182]  INFO {org.wso2.carbon.core.init.CarbonServerManager} - Shutting down OSGi framework...
TID: [] [] [2026-04-16 14:26:57,285]  INFO {org.wso2.carbon.core.init.CarbonServerManager} - Stopping CarbonServerManager...
TID: [] [] [2026-04-16 14:26:57,287]  INFO {org.wso2.carbon.websocket.transport.WebsocketTransportSender} - WSS Sender Shutdown
TID: [] [] [2026-04-16 14:26:57,288]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpSender} - HTTP Sender shutdown
TID: [] [] [2026-04-16 14:26:57,288]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpSSLSender} - HTTPS Sender shutdown
TID: [] [] [2026-04-16 14:26:57,288]  INFO {org.wso2.carbon.websocket.transport.WebsocketTransportSender} - WS Sender Shutdown
TID: [] [] [2026-04-16 14:26:57,288]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpListener} - Destroying PassThroughHttpListener
TID: [] [] [2026-04-16 14:26:57,288]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpMultiSSLListener} - Destroying PassThroughHttpListener
TID: [] [] [2026-04-16 14:26:57,400]  INFO {org.wso2.carbon.event.processor.core.internal.CarbonEventProcessorService} - Successfully shutdown ExecutionPlans
TID: [] [] [2026-04-16 14:26:57,611]  INFO {org.apache.synapse.Axis2SynapseController} - Undeploying the Synapse service...
TID: [] [] [2026-04-16 14:26:57,611]  INFO {org.apache.synapse.Axis2SynapseController} - Undeploying Proxy services...
TID: [] [] [2026-04-16 14:26:57,611]  INFO {org.apache.synapse.Axis2SynapseController} - Undeploying EventSources...
TID: [] [] [2026-04-16 14:26:57,639]  INFO {org.apache.synapse.inbound.InboundEndpoint} - Destroying Inbound Endpoint: WebSocketInboundEndpoint
TID: [] [] [2026-04-16 14:26:57,648]  INFO {org.apache.synapse.inbound.InboundEndpoint} - Destroying Inbound Endpoint: SecureWebSocketEP
TID: [] [] [2026-04-16 14:26:57,656]  INFO {org.apache.synapse.inbound.InboundEndpoint} - Destroying Inbound Endpoint: WebhookServer
TID: [] [] [2026-04-16 14:26:57,656]  INFO {org.apache.synapse.transport.passthru.core.PassThroughListeningIOReactorManager} - Closing Endpoint Listener for port 9021
TID: [] [] [2026-04-16 14:26:58,662]  INFO {org.apache.synapse.transport.passthru.core.PassThroughListeningIOReactorManager} - Successfully closed Endpoint Listener for port 9021
TID: [] [] [2026-04-16 14:26:58,662]  INFO {org.apache.synapse.inbound.InboundEndpoint} - Destroying Inbound Endpoint: SecureWebhookServer
TID: [] [] [2026-04-16 14:26:58,662]  INFO {org.apache.synapse.transport.passthru.core.PassThroughListeningIOReactorManager} - Closing Endpoint Listener for port 8021
TID: [] [] [2026-04-16 14:26:59,669]  INFO {org.apache.synapse.transport.passthru.core.PassThroughListeningIOReactorManager} - Successfully closed Endpoint Listener for port 8021
TID: [] [] [2026-04-16 14:26:59,671]  INFO {org.apache.synapse.api.API} - {api:_HealthCheckAPI_} Destroying API: _HealthCheckAPI_
TID: [] [] [2026-04-16 14:26:59,671]  INFO {org.apache.synapse.api.API} - {api:_JwksEndpoint_} Destroying API: _JwksEndpoint_
TID: [] [] [2026-04-16 14:26:59,671]  INFO {org.apache.synapse.task.SynapseTaskManager} - Shutting down the task manager
TID: [] [] [2026-04-16 14:26:59,689]  INFO {org.wso2.carbon.metrics.impl.reporter.AbstractReporter} - Stopped JMX reporter for Metrics
TID: [] [] [2026-04-16 14:26:59,791]  INFO {org.wso2.carbon.tomcat.ext.internal.CarbonTomcatServiceComponent} - Stopping the carbon web-app registered under : /
TID: [] [] [2026-04-16 14:27:00,063]  INFO {org.wso2.carbon.apimgt.eventing.hub.internal.ServiceComponent} - Eventing Hub ServiceComponent is deactivated
TID: [] [] [2026-04-16 14:27:00,064]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : jmsEventPublisher_1.10.0_2.xml
TID: [] [] [2026-04-16 14:27:00,065]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : jmsEventPublisher_1.10.0_2.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-04-16 14:27:00,065]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : jmsEventPublisher-1.0.0-2  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-04-16 14:27:00,065]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : keymgtEventJMSEventPublisher.xml
TID: [] [] [2026-04-16 14:27:00,066]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : keymgtEventJMSEventPublisher.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-04-16 14:27:00,066]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : keymgtEventJMSEventPublisher  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-04-16 14:27:00,066]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : globalCacheInvalidationJMSPublisher.xml
TID: [] [] [2026-04-16 14:27:00,067]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : globalCacheInvalidationJMSPublisher.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-04-16 14:27:00,067]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : globalCacheInvalidationJMSPublisher  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-04-16 14:27:00,067]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : asyncWebhooksEventPublisher_1.0.0.xml
TID: [] [] [2026-04-16 14:27:00,068]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : asyncWebhooksEventPublisher_1.0.0.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-04-16 14:27:00,068]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : asyncWebhooksEventPublisher-1.0.0  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-04-16 14:27:00,068]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : jmsEventPublisher2.xml
TID: [] [] [2026-04-16 14:27:00,069]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : jmsEventPublisher2.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-04-16 14:27:00,069]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : jmsEventPublisher2  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-04-16 14:27:00,069]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : asyncWebhooksEventPublisher.xml
TID: [] [] [2026-04-16 14:27:00,070]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : asyncWebhooksEventPublisher.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-04-16 14:27:00,070]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : asyncWebhooksEventPublisher  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-04-16 14:27:00,070]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : asyncWebhooksEventPublisher_1.0.0_2.xml
TID: [] [] [2026-04-16 14:27:00,071]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : asyncWebhooksEventPublisher_1.0.0_2.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-04-16 14:27:00,071]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : asyncWebhooksEventPublisher-1.0.0-2  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-04-16 14:27:00,071]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : cacheInvalidationEventJMSPublisher.xml
TID: [] [] [2026-04-16 14:27:00,072]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : cacheInvalidationEventJMSPublisher.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-04-16 14:27:00,072]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : cacheInvalidationJMSPublisher  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-04-16 14:27:00,072]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : asyncWebhooksEventPublisher2.xml
TID: [] [] [2026-04-16 14:27:00,073]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : asyncWebhooksEventPublisher2.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-04-16 14:27:00,073]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : asyncWebhooksEventPublisher2  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-04-16 14:27:00,073]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : blockingEventJMSPublisher.xml
TID: [] [] [2026-04-16 14:27:00,074]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : blockingEventJMSPublisher.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-04-16 14:27:00,074]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : blockingEventJMSPublisher  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-04-16 14:27:00,074]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : tokenRevokeEventJMSPublisher_2.xml
TID: [] [] [2026-04-16 14:27:00,075]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : tokenRevokeEventJMSPublisher_2.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-04-16 14:27:00,075]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : tokenRevocationJMSPublisher2  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-04-16 14:27:00,075]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : jmsEventPublisher_1.10.0.xml
TID: [] [] [2026-04-16 14:27:00,076]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : jmsEventPublisher_1.10.0.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-04-16 14:27:00,076]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : jmsEventPublisher-1.0.0  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-04-16 14:27:00,076]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : notificationEventJMSPublisher.xml
TID: [] [] [2026-04-16 14:27:00,077]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : notificationEventJMSPublisher.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-04-16 14:27:00,077]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : notificationJMSPublisher  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-04-16 14:27:00,077]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : jmsEventPublisher.xml
TID: [] [] [2026-04-16 14:27:00,078]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : jmsEventPublisher.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-04-16 14:27:00,078]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : jmsEventPublisher  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-04-16 14:27:00,078]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : tokenRevokeEventJMSPublisher.xml
TID: [] [] [2026-04-16 14:27:00,079]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : tokenRevokeEventJMSPublisher.xml, waiting for Output Event Adapter dependency : jms
TID: [] [] [2026-04-16 14:27:00,079]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : tokenRevocationJMSPublisher  is in inactive state because dependency could not be found : jms
TID: [] [] [2026-04-16 14:27:00,079]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : HTTP-recommendationEventPublisher.xml
TID: [] [] [2026-04-16 14:27:00,080]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : HTTP-recommendationEventPublisher.xml, waiting for Output Event Adapter dependency : http-extended
TID: [] [] [2026-04-16 14:27:00,080]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : HTTP-recommendationEventPublisher  is in inactive state because dependency could not be found : http-extended
TID: [] [] [2026-04-16 14:27:00,080]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher undeployed successfully : EmailPublisher.xml
TID: [] [] [2026-04-16 14:27:00,084]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state : EmailPublisher.xml, waiting for Output Event Adapter dependency : email
TID: [] [] [2026-04-16 14:27:00,084]  INFO {org.wso2.carbon.event.publisher.core.internal.CarbonEventPublisherService} - Event publisher : EmailPublisher  is in inactive state because dependency could not be found : email
TID: [] [] [2026-04-16 14:27:00,118]  INFO {org.wso2.carbon.databridge.receiver.binary.internal.BinaryDataReceiverServiceComponent} - Binary Data Receiver server shutting down...
TID: [] [] [2026-04-16 14:27:00,119]  INFO {org.wso2.carbon.databridge.receiver.binary.internal.BinaryDataReceiver} - Stopping Binary Server..
TID: [] [] [2026-04-16 14:27:00,131] ERROR {Events.Framework} - FrameworkEvent ERROR java.lang.IllegalStateException: BundleContext is no longer valid
	at org.eclipse.osgi.internal.framework.BundleContextImpl.checkValid(BundleContextImpl.java:1055)
	at org.eclipse.osgi.internal.framework.BundleContextImpl.getBundle(BundleContextImpl.java:168)
	at org.wso2.carbon.core.deployment.OSGiAxis2ServiceDeployer.bundleChanged(OSGiAxis2ServiceDeployer.java:85)
	at org.eclipse.osgi.internal.framework.BundleContextImpl.dispatchEvent(BundleContextImpl.java:973)
	at org.eclipse.osgi.framework.eventmgr.EventManager.dispatchEvent(EventManager.java:234)
	at org.eclipse.osgi.framework.eventmgr.EventManager$EventThread.run(EventManager.java:345)

TID: [] [] [2026-04-16 14:27:00,146]  INFO {org.wso2.carbon.apimgt.governance.impl.ComplianceEvaluationScheduler} - Shutting down Evaluation Request Scheduler...
TID: [] [] [2026-04-16 14:27:00,151]  INFO {org.wso2.carbon.apimgt.governance.impl.ComplianceEvaluationScheduler} - Evaluation Request Scheduler shut down.
TID: [-1234] [] [2026-04-16 14:27:01,353]  INFO {org.wso2.carbon.core.init.CarbonServerManager} - Shutdown complete 
TID: [-1234] [] [2026-04-16 14:27:01,357]  INFO {org.wso2.carbon.core.init.CarbonServerManager} - Halting JVM 
TID: [2026-04-16 14:27:10,197]  INFO {org.wso2.config.mapper.ConfigParser} - Configurations Changed in :repository/resources/security/sslprofiles.xml {org.wso2.config.mapper.ConfigParser}
TID: [2026-04-16 14:27:10,197]  INFO {org.wso2.config.mapper.ConfigParser} - Configurations Changed in :repository/resources/security/listenerprofiles.xml {org.wso2.config.mapper.ConfigParser}
TID: [2026-04-16 14:27:10,197]  INFO {org.wso2.config.mapper.ConfigParser} - Configurations Changed in :repository/conf/deployment.toml {org.wso2.config.mapper.ConfigParser}
